player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,30,2025-08-07,32-023,CHI,,ATL,L (-21),1,31:43,6,12,.500,3,6,.500,3,4,.750,0,4,4,2,0,1,1,2,18,13.1
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,31,2025-08-09,32-025,CHI,@,IND,L (-22),1,25:34,4,8,.500,3,7,.429,0,0,,0,0,0,3,0,0,1,0,11,8.1
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,32,2025-08-13,32-029,CHI,@,CON,L (-9),1,28:56,3,9,.333,3,8,.375,1,2,.500,1,4,5,2,0,0,2,1,10,5.4
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,33,2025-08-15,32-031,CHI,,GSV,L (-31),1,32:36,5,13,.385,3,9,.333,2,2,1.000,1,4,5,2,0,0,3,3,15,7.0
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,34,2025-08-19,32-035,CHI,,SEA,L (-6),1,17:23,2,4,.500,1,2,.500,0,0,,0,2,2,3,1,0,0,2,5,5.9
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,35,2025-08-21,32-037,CHI,@,NYL,W (+6),1,20:24,1,7,.143,1,5,.200,0,0,,0,0,0,2,1,0,1,2,3,-0.9
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,36,2025-08-23,32-039,CHI,,CON,L (-10),1,22:48,2,6,.333,2,4,.500,2,2,1.000,0,0,0,3,0,0,2,1,8,4.3
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,37,2025-08-25,32-041,CHI,,LVA,L (-5),1,25:48,1,8,.125,1,7,.143,0,1,.000,0,3,3,3,0,1,1,2,3,-0.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,38,2025-08-28,32-044,CHI,@,PHO,L (-4),1,24:36,4,6,.667,3,5,.600,2,2,1.000,0,3,3,1,1,1,4,3,13,8.5
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,39,2025-08-30,32-046,CHI,@,SEA,L (-10),1,26:02,1,4,.250,1,4,.250,2,2,1.000,0,1,1,4,1,0,3,1,5,3.3
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,40,2025-09-03,32-050,CHI,,CON,W (+24),1,22:06,4,7,.571,2,2,1.000,0,0,,0,1,1,4,0,0,0,1,10,9.4
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,41,2025-09-05,32-052,CHI,@,IND,L (-20),1,25:30,0,3,.000,0,2,.000,0,0,,0,0,0,2,1,0,0,2,0,-0.5
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,42,2025-09-07,32-054,CHI,@,LVA,L (-14),1,31:14,5,12,.417,2,6,.333,0,0,,0,4,4,3,2,0,3,1,12,7.5
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,43,2025-09-09,32-056,CHI,@,LVA,L (-31),1,34:18,0,7,.000,0,7,.000,4,4,1.000,0,3,3,2,0,1,4,2,4,-2.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,44,2025-09-11,32-058,CHI,,NYL,L (-5),1,33:01,4,11,.364,2,7,.286,3,5,.600,0,3,3,10,1,0,3,2,13,11.2
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,1,2026-05-09,32-298,CHI,@,POR,W (+15),0,14:55,1,3,.333,1,3,.333,0,0,,0,0,0,2,0,0,2,1,3,0.3
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,2,2026-05-13,32-302,CHI,@,GSV,W (+6),0,11:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,3,2026-05-15,32-304,CHI,@,PHO,L (-8),0,16:09,2,5,.400,1,3,.333,0,0,,0,0,0,1,0,1,1,3,5,1.5
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,4,2026-05-17,32-306,CHI,@,MIN,W (+7),0,22:52,5,12,.417,2,6,.333,1,2,.500,0,1,1,0,0,0,1,1,13,5.1
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,5,2026-05-20,32-309,CHI,,DAL,L (-10),0,14:38,3,8,.375,2,6,.333,2,2,1.000,0,0,0,1,0,0,1,3,10,4.1
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,6,2026-05-23,32-312,CHI,,MIN,L (-10),0,16:55,2,6,.333,2,6,.333,0,0,,0,0,0,3,1,0,0,0,6,5.7
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,7,2026-05-27,32-316,CHI,,TOR,L (-7),0,12:57,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,3,0,-2.9
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,8,2026-05-29,32-318,CHI,,MIN,L (-21),0,22:58,2,10,.200,2,8,.250,2,2,1.000,1,6,7,0,0,1,1,1,8,3.6
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,9,2026-06-02,32-322,CHI,@,WAS,L (-18),0,17:59,2,4,.500,1,3,.333,0,0,,0,0,0,2,0,0,2,1,5,2.0
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,10,2026-06-05,32-325,CHI,,CON,W (+5),1,21:52,2,7,.286,1,5,.200,1,1,1.000,0,2,2,3,0,3,1,4,6,4.1
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,11,2026-06-07,32-327,CHI,@,TOR,L (-17),1,21:34,1,5,.200,1,5,.200,0,0,,0,2,2,1,0,0,2,2,3,-1.6
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,12,2026-06-09,32-329,CHI,,ATL,L (-7),0,14:02,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,13,2026-06-11,32-331,CHI,@,IND,L (-8),0,5:04,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.1
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,14,2026-06-17,32-337,CHI,,NYL,L (-1),0,3:31,0,2,.000,0,2,.000,0,0,,1,1,2,0,1,0,0,0,0,0.6
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,15,2026-06-22,32-342,CHI,@,CON,L (-29),0,15:48,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,16,2026-06-24,32-344,CHI,,POR,W (+23),0,5:33,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
banhara01w,Rachel Banham,2026,False,wnba_pgl_basic,17,2026-06-26,32-346,CHI,,POR,W (+30),0,11:56,3,4,.750,2,3,.667,0,0,,0,0,0,1,0,0,0,1,8,6.7
bankoor01w,Ornella Bankole,2026,False,wnba_pgl_basic,1,2026-07-05,28-291,TOR,,DAL,L (-13),0,7:57,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,1,2,2.9
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,1,2025-05-16,23-248,LAS,@,GSV,W (+17),0,13:32,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,2,0,2,-0.4
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,2,2025-05-18,23-250,LAS,,MIN,L (-14),0,24:29,1,3,.333,1,3,.333,3,4,.750,0,3,3,1,1,1,2,5,6,3.2
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,3,2025-05-21,23-253,LAS,@,PHO,L (-3),1,27:43,1,7,.143,0,5,.000,0,0,,0,1,1,4,0,1,2,2,2,-1.5
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,4,2025-05-23,23-255,LAS,,GSV,L (-9),1,28:45,2,7,.286,1,4,.250,2,2,1.000,1,3,4,4,2,0,2,4,7,5.7
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,5,2025-05-25,23-257,LAS,,CHI,W (+13),1,25:36,3,7,.429,2,4,.500,1,2,.500,0,3,3,1,0,0,1,4,9,3.9
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,6,2025-05-27,23-259,LAS,,ATL,L (-6),1,19:52,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,1,2,0.5
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,7,2025-05-30,23-262,LAS,@,LVA,L (-15),1,18:12,1,5,.200,1,4,.250,0,0,,2,4,6,0,0,0,4,2,3,-2.3
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,8,2025-06-01,23-264,LAS,,PHO,L (-5),0,13:46,2,5,.400,2,4,.500,0,0,,1,0,1,1,2,1,0,1,6,7.0
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,9,2025-06-06,23-269,LAS,@,DAL,W (+14),0,15:13,1,2,.500,0,1,.000,2,2,1.000,0,3,3,2,1,0,0,0,4,6.3
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,10,2025-06-09,23-272,LAS,,GSV,L (-8),0,10:09,3,3,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,1,4,7,5.1
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,11,2025-06-11,23-274,LAS,@,LVA,W (+8),0,20:21,1,2,.500,1,1,1.000,0,0,,0,3,3,0,0,0,1,2,3,1.1
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,12,2025-06-14,23-277,LAS,@,MIN,L (-23),1,27:59,1,2,.500,0,0,,2,4,.500,1,3,4,2,1,0,5,1,4,0.8
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,13,2025-06-17,23-280,LAS,,SEA,L (-31),1,33:59,4,11,.364,4,5,.800,0,0,,1,6,7,1,0,0,2,2,12,6.3
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,14,2025-06-21,23-284,LAS,@,MIN,L (-16),0,22:42,2,8,.250,1,6,.167,0,0,,0,0,0,1,0,0,1,2,5,-0.9
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,15,2025-06-24,23-287,LAS,@,CHI,L (-11),0,12:15,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,1,0,3,5,5,1.3
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,16,2025-06-26,23-289,LAS,@,IND,W (+10),0,12:56,0,2,.000,0,1,.000,0,0,,0,4,4,0,0,0,3,2,0,-4.0
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,17,2025-06-29,23-292,LAS,,CHI,L (-7),0,16:57,0,5,.000,0,4,.000,0,0,,1,1,2,0,1,1,2,0,0,-2.8
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,18,2025-07-03,23-296,LAS,@,NYL,L (-10),0,4:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,19,2025-07-10,23-303,LAS,,MIN,L (-9),0,8:08,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,20,2025-07-13,23-306,LAS,,CON,W (+4),0,5:55,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,21,2025-07-15,23-308,LAS,,WAS,W (+19),0,2:15,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,22,2025-07-22,23-315,LAS,@,WAS,W (+7),0,5:17,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,23,2025-07-24,23-317,LAS,@,CON,W (+15),0,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,24,2025-08-05,23-329,LAS,,IND,W (+9),0,3:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,25,2025-08-09,23-333,LAS,@,GSV,L (-13),0,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,26,2025-08-12,23-336,LAS,,NYL,L (-8),0,2:54,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,27,2025-08-29,23-353,LAS,,IND,L (-1),0,6:10,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,3,2,1.5
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,28,2025-08-31,23-355,LAS,,WAS,W (+3),0,9:04,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.0
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,29,2025-09-01,23-356,LAS,@,SEA,W (+6),0,7:28,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,30,2025-09-03,23-358,LAS,@,ATL,L (-11),0,10:36,1,2,.500,0,1,.000,1,2,.500,1,3,4,0,0,0,0,0,3,3.2
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,31,2025-09-05,23-360,LAS,@,ATL,L (-19),0,3:15,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,32,2025-09-07,23-362,LAS,,DAL,W (+14),0,15:50,0,4,.000,0,3,.000,0,2,.000,0,4,4,3,0,0,1,2,0,-2.1
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,33,2025-09-09,23-364,LAS,@,PHO,W (+5),0,7:19,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-0.6
barkesa01w,Sarah Ashlee Barker,2025,False,wnba_pgl_basic,34,2025-09-11,24-001,LAS,,LVA,L (-28),1,38:10,7,12,.583,1,5,.200,0,0,,0,2,2,2,1,0,1,1,15,11.0
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,1,2026-05-09,24-241,POR,,CHI,L (-15),0,23:34,6,9,.667,1,2,.500,0,0,,0,4,4,0,1,1,1,4,13,9.4
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,2,2026-05-12,24-244,POR,,NYL,W (+2),0,21:47,2,5,.400,1,2,.500,0,0,,1,1,2,3,0,0,2,1,5,3.0
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,3,2026-05-14,24-246,POR,,NYL,L (-18),0,21:23,2,4,.500,2,3,.667,0,0,,1,2,3,2,1,0,3,1,6,4.3
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,4,2026-05-18,24-250,POR,,CON,W (+1),0,20:58,7,13,.538,2,3,.667,2,4,.500,3,1,4,3,2,0,2,4,18,13.8
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,5,2026-05-20,24-252,POR,@,IND,L (-17),0,19:00,2,8,.250,0,1,.000,4,4,1.000,0,6,6,1,1,0,0,1,8,6.3
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,6,2026-05-23,24-255,POR,@,TOR,W (+19),0,18:59,5,6,.833,1,1,1.000,1,3,.333,1,2,3,1,0,0,0,2,12,10.2
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,7,2026-05-25,24-257,POR,@,NYL,W (+7),0,18:22,3,5,.600,1,2,.500,0,0,,2,3,5,3,1,0,2,2,7,7.3
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,8,2026-05-27,24-259,POR,,CON,W (+10),0,21:44,2,4,.500,0,1,.000,0,0,,2,9,11,1,3,1,4,4,4,4.9
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,9,2026-05-29,24-261,POR,,ATL,L (-20),0,20:51,6,9,.667,2,3,.667,0,0,,0,2,2,0,0,0,3,1,14,7.3
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,10,2026-05-30,24-262,POR,,IND,W (+16),0,28:19,4,13,.308,3,9,.333,4,4,1.000,1,5,6,4,0,0,2,4,15,8.9
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,11,2026-06-02,24-265,POR,@,GSV,L (-18),0,23:02,3,5,.600,2,4,.500,0,0,,0,3,3,3,0,0,2,1,8,6.3
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,12,2026-06-05,24-268,POR,,PHO,L (-6),1,29:10,6,10,.600,2,4,.500,1,2,.500,1,6,7,3,0,0,1,3,15,12.4
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,13,2026-06-07,24-270,POR,@,LAS,L (-17),1,27:40,2,8,.250,1,5,.200,1,1,1.000,0,2,2,7,1,1,3,4,6,3.8
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,14,2026-06-11,24-274,POR,,LVA,L (-16),1,29:30,6,11,.545,2,5,.400,0,0,,1,0,1,4,1,0,2,4,14,9.6
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,15,2026-06-13,24-276,POR,,DAL,W (+1),1,31:49,4,8,.500,2,4,.500,0,0,,0,5,5,3,1,0,2,3,10,7.4
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,16,2026-06-15,24-278,POR,@,MIN,L (-33),1,25:05,3,5,.600,2,4,.500,0,0,,0,2,2,2,2,1,7,3,8,2.2
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,17,2026-06-17,24-280,POR,,SEA,W (+5),1,23:39,3,11,.273,2,7,.286,4,4,1.000,1,5,6,0,0,1,1,1,12,7.0
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,18,2026-06-24,24-287,POR,@,CHI,L (-23),1,26:27,5,12,.417,2,5,.400,1,3,.333,0,5,5,2,1,0,1,1,13,8.3
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,19,2026-06-26,24-289,POR,@,CHI,L (-30),1,29:08,5,11,.455,1,4,.250,0,0,,2,1,3,1,3,2,1,1,11,10.7
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,20,2026-06-28,24-291,POR,@,WAS,L (-1),1,45:44,10,16,.625,1,4,.250,4,4,1.000,1,5,6,3,0,0,5,5,25,15.1
barkesa01w,Sarah Ashlee Barker,2026,False,wnba_pgl_basic,21,2026-07-04,24-297,POR,@,SEA,W (+5),1,27:57,2,7,.286,0,2,.000,0,0,,0,6,6,3,0,2,1,4,4,2.6
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,1,2026-05-08,22-289,CON,@,NYL,L (-31),0,11:13,0,1,.000,0,0,,1,4,.250,0,2,2,0,0,0,0,2,1,-1.1
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,2,2026-05-13,22-294,CON,,LVA,L (-29),0,14:06,3,8,.375,0,0,,1,2,.500,2,1,3,0,1,0,0,4,7,3.3
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,3,2026-05-15,22-296,CON,,LVA,L (-7),0,17:21,2,4,.500,0,0,,2,2,1.000,2,2,4,2,0,0,1,3,6,5.2
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,4,2026-05-18,22-299,CON,@,POR,L (-1),0,4:46,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,1,1,4,3.4
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,5,2026-05-20,22-301,CON,@,SEA,W (+2),0,27:22,4,8,.500,1,1,1.000,1,3,.333,4,4,8,2,2,0,2,4,10,9.0
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,6,2026-05-22,22-303,CON,@,SEA,L (-18),0,14:17,2,4,.500,0,1,.000,0,0,,1,3,4,1,1,0,1,2,4,3.5
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,7,2026-05-25,22-306,CON,@,GSV,L (-27),0,6:46,1,1,1.000,0,0,,1,1,1.000,0,3,3,0,1,0,1,3,3,2.4
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,8,2026-05-27,22-308,CON,@,POR,L (-10),0,13:45,2,2,1.000,0,0,,0,0,,0,4,4,2,0,0,0,2,4,5.2
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,9,2026-05-30,22-311,CON,,LAS,W (+3),0,10:38,0,0,,0,0,,0,0,,2,5,7,2,0,0,2,5,0,0.3
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,10,2026-06-05,22-317,CON,@,CHI,L (-5),0,6:00,2,3,.667,0,0,,1,1,1.000,2,2,4,2,0,1,2,0,5,5.8
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,11,2026-06-08,22-320,CON,,NYL,L (-9),0,13:50,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,1,5,4,0.3
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,12,2026-06-10,22-322,CON,@,TOR,L (-4),0,8:52,1,1,1.000,0,0,,1,2,.500,2,2,4,1,0,1,0,3,3,4.5
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,13,2026-06-13,22-325,CON,,IND,L (-10),0,1:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,14,2026-06-17,22-329,CON,,WAS,L (-7),0,7:25,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,4,2,1.5
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,15,2026-06-22,22-334,CON,,CHI,W (+29),0,5:04,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,2,2,4,1.3
beersra01w,Raegan Beers,2026,False,wnba_pgl_basic,16,2026-06-26,22-338,CON,,WAS,W (+11),0,8:51,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,1.9
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,1,2025-06-17,26-014,LAS,,SEA,L (-31),0,16:12,0,4,.000,0,2,.000,0,0,,1,0,1,1,0,0,3,1,0,-4.8
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,2,2025-07-22,26-049,DAL,@,SEA,W (+24),0,10:28,0,2,.000,0,0,,0,0,,0,4,4,2,0,1,1,3,0,-0.3
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,3,2025-07-27,26-054,DAL,,LVA,L (-26),0,14:55,0,1,.000,0,1,.000,0,2,.000,0,1,1,1,0,0,1,2,0,-2.3
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,4,2025-07-28,26-055,DAL,,NYL,W (+10),0,13:08,2,4,.500,0,2,.000,0,0,,1,3,4,1,0,0,0,1,4,3.9
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,5,2025-08-05,26-063,DAL,@,NYL,L (-9),0,20:32,1,5,.200,0,1,.000,0,0,,0,1,1,4,1,0,0,3,2,1.8
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,6,2025-08-08,26-066,DAL,,NYL,L (-11),0,29:38,3,10,.300,0,2,.000,0,0,,2,6,8,4,3,0,1,4,6,6.6
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,7,2025-08-10,26-068,DAL,,WAS,L (-13),1,19:26,0,5,.000,0,1,.000,0,2,.000,0,1,1,2,2,0,2,2,0,-3.4
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,8,2025-08-12,26-070,DAL,@,IND,W (+1),1,16:40,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-1.5
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,9,2025-08-15,26-073,DAL,,LAS,L (-1),1,6:39,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,10,2025-08-17,26-075,DAL,@,LVA,L (-19),1,17:39,2,4,.500,0,1,.000,2,2,1.000,0,2,2,4,1,0,1,1,6,7.0
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,11,2025-08-20,26-078,DAL,@,LAS,L (-1),1,29:46,1,6,.167,0,0,,0,0,,0,6,6,7,2,3,2,3,2,5.8
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,12,2025-08-22,26-080,DAL,,SEA,L (-35),1,31:05,1,6,.167,0,1,.000,2,2,1.000,1,3,4,3,0,0,2,4,4,0.3
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,13,2025-08-24,26-082,DAL,,GSV,L (-9),1,26:57,4,9,.444,1,4,.250,2,3,.667,1,2,3,4,0,1,0,2,11,9.9
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,14,2025-08-27,26-085,DAL,,CON,L (-6),1,28:50,2,6,.333,0,1,.000,1,1,1.000,0,7,7,6,1,0,0,3,5,7.7
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,15,2025-08-29,26-087,DAL,@,ATL,L (-22),1,32:33,3,5,.600,0,0,,3,3,1.000,0,3,3,5,0,0,1,0,9,10.1
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,16,2025-09-01,26-090,DAL,@,MIN,L (-25),1,30:19,1,5,.200,0,1,.000,0,0,,1,3,4,4,2,0,2,1,2,2.9
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,17,2025-09-04,26-093,DAL,@,GSV,L (-4),1,29:18,0,4,.000,0,2,.000,0,0,,2,4,6,2,1,2,0,4,0,2.0
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,18,2025-09-07,26-096,DAL,@,LAS,L (-14),1,28:17,3,7,.429,1,2,.500,0,0,,3,3,6,4,0,0,1,1,7,7.7
bergegr01w,Grace Berger,2025,False,wnba_pgl_basic,19,2025-09-11,26-100,DAL,,PHO,W (+21),1,16:07,2,3,.667,0,1,.000,0,0,,0,0,0,3,1,0,1,0,4,4.8
bettsla01w,Lauren Betts,2026,False,wnba_pgl_basic,1,2026-05-08,22-205,WAS,@,TOR,W (+3),0,12:03,0,4,.000,0,0,,0,0,,3,2,5,1,0,0,0,1,0,0.2
bettsla01w,Lauren Betts,2026,False,wnba_pgl_basic,2,2026-05-10,22-207,WAS,,NYL,L (-5),0,18:24,3,7,.429,0,0,,1,2,.500,1,1,2,1,0,1,0,1,7,4.9
bettsla01w,Lauren Betts,2026,False,wnba_pgl_basic,3,2026-05-15,22-212,WAS,@,IND,W (+2),0,13:54,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,1,4,4,1.8
bettsla01w,Lauren Betts,2026,False,wnba_pgl_basic,4,2026-05-18,22-215,WAS,@,DAL,L (-23),0,14:38,5,7,.714,0,0,,1,1,1.000,0,3,3,0,0,0,0,1,11,8.6
bettsla01w,Lauren Betts,2026,False,wnba_pgl_basic,5,2026-05-24,22-221,WAS,@,SEA,L (-12),0,13:11,2,4,.500,0,0,,2,4,.500,1,2,3,0,0,0,2,2,6,1.7
bettsla01w,Lauren Betts,2026,False,wnba_pgl_basic,6,2026-05-27,22-224,WAS,@,SEA,W (+14),0,11:16,1,2,.500,0,0,,4,4,1.000,0,3,3,0,0,0,0,1,6,5.5
